
[BrandParameter]
;No, Tid, Text, Default, Min, Max
2241,  165, 出烟输送带速度调整  %         , 70, 0, 100
2243,  167, 废烟皮带停止时间   min        , 5, 1, 15
2247,  171, MAX伺服系统复位               , 接通, 接通, 接通
2248,  172, 激光凸轮调整       %          , 50, 30, 100
2249,  173, 手动速度       Cig/min        , 1000, 0, 12000
224C,  176, 滤棒分切方式                  , 六分切
224D,  177, 水松纸纠偏（选项）            , 有配置
224E,  178, 激光打孔（选项）              , 无配置
224F,  179, 烟支出料调头方式              , 调前排
2250,  180, 出料方式                      , 低位出料
2251,  181, 搓板控制模式                  , 手动
2252,  182, 自动模式                      , 自动
2253,  183, 滤嘴接收站管数                , 三管
2256,  186, BOB降速 Cig/min               , 1000, 1000, 5000
2257,  187, 内部拼接段降速 Cig/min        , 1000, 1000, 5000
2258,  188, 连接机器类型 HCF/S90          , S90
2259,  189, 搓接取样（选项）              , 无配置
225A,  190, MAX防护罩复位                 , 接通, 接通, 接通
225B,  191, MAX防护罩工作极限  次         , 200000, 10, 250000
225D,  480, 水松纸位置设置值              , 4.000000, 0.000000, 8.000000
225E,  481, 水松纸位置调整启动速度    Cig/min, 1000, 0, 12000
225F,  482, 水松纸位置调整启动位置        , 200.000000, 1.000000, 400.000000
2260,  483, 滚胶/喷胶模式                 , 滚胶
226A,  573, 接烟轮距离微波检测器位置      , 9, 5, 22
226B,  574, 接烟轮距离空头检测器位置      , 190, 100, 250
226C,  575, 接烟轮距离OTIS检测器位置      , 195, 100, 250
226D,  576, 接烟轮距离吸阻检测器位置      , 206, 100, 250
226E,  577, 接烟轮距离漏气检测器位置      , 207, 100, 250
226F,  578, 接烟轮距离通风度检测器位置    , 207, 100, 250
2701,  100, 取样号                        , 0, 0, 10239
2702,  197, 取样类型                      , 0, 0, 10239
2703,  101, 抽样间隔                      , 50, 1, 150
2704,  102, SE 接合点的取样点             , 0, 0, 1
2705,  103, 取样点                        , 烟支
2706,  104, 烟条或烟道评估                , 前道烟条
2707,  105, 中断取样                      , 关断, 关断, 关断
2708,  106, 起动取样                      , 关断, 关断, 关断
2709,  107, 成对取样的剔出优先级          , 接通, 关断, 关断
270A,  108, 生产取样的剔出优先级          , 接通, 关断, 关断
270B,  109, 抽样样品的剔出优先级          , 接通, 关断, 关断
270C,  110, 随机取样的剔出优先级          , 接通, 关断, 关断
270D,  111, 印记取样的剔出优先级          , 接通, 关断, 关断
270E,  112, 废烟取样的剔出优先级          , 关断, 关断, 关断
270F,  113, 缺少滤嘴取样的剔出优先级      , 关断, 关断, 关断
2711,  114, 无胶水的剔出优先级            , 关断, 关断, 关断
2712,  115, 水松纸偏移的剔出优先级        , 关断, 关断, 关断
2713,  116, 备用                          , 关断, 关断, 关断
2714,  116, 备用                          , 关断, 关断, 关断
2715,  117, 密封度太低的剔出优先级        , 关断, 关断, 关断
2716,  118, 反向密封度太低的剔出优先级    , 关断, 关断, 关断
2717,  119, 总透气度太高的剔出优先级      , 关断, 关断, 关断
2718,  120, 总透气度太小的剔出优先级      , 关断, 关断, 关断
2719,  121, 吸阻太高的剔出优先级          , 关断, 关断, 关断
271A,  122, 吸阻太低的剔出优先级          , 关断, 关断, 关断
271B,  123, HID 废烟的剔出优先级          , 关断, 关断, 关断
271C,  124, 烟丝密度太低的剔出优先级      , 关断, 关断, 关断
271D,  125, 复合滤嘴缺陷的剔出优先级      , 关断, 关断, 关断
271E,  126, 烟支形状的剔出优先级          , 关断, 关断, 关断
271F,  127, 重量太轻的剔出优先级          , 关断, 关断, 关断
2721,  128, 重量太重的剔出优先级          , 关断, 关断, 关断
2722,  129, 硬点的剔出优先级              , 关断, 关断, 关断
2723,  130, 软点的剔出优先级              , 关断, 关断, 关断
2724,  131, 密封度的剔出优先级            , 关断, 关断, 关断
2725,  132, 反向密封度的剔出优先级        , 关断, 关断, 关断
2726,  133, 总透气度的剔出优先级          , 关断, 关断, 关断
2727,  134, 吸阻的剔出优先级              , 关断, 关断, 关断
2728,  135, 烟支端头烟丝密度的剔出优先级  , 关断, 关断, 关断
2729,  136, 激光器测试打孔的剔出优先级    , 关断, 关断, 关断
272A,  137, 额定重量的剔出优先级          , 关断, 关断, 关断
272B,  138, 印记校准取样的剔出优先级      , 接通, 关断, 关断
272C,  139, 直径校准取样的剔出优先级      , 接通, 关断, 关断
272D,  140, 烟支对                        , 2, 2, 2
272E,  141, 生产取样                      , 50, 0, 50
272F,  142, 抽样取样                      , 50, 0, 50
2730,  143, 随机取样                      , 50, 0, 50
2731,  144, 印记                          , 4, 4, 4
2732,  145, 废烟取样                      , 50, 0, 50
2733,  146, 缺少滤嘴取样                  , 50, 0, 50
2734,  147, 未涂上胶水                    , 50, 0, 50
2735,  148, 水松纸偏移取样                , 50, 0, 50
2736,  149, 活性碳滤嘴段缺陷              , 50, 0, 50
2737,  150, 水松纸有孔                    , 50, 0, 50
2738,  151, 气密性废品                    , 50, 0, 50
2739,  152, 反向密封度太低                , 50, 0, 50
273A,  153, 通风度过高                    , 50, 0, 50
273B,  154, 通风度过低                    , 50, 0, 50
273C,  155, 吸阻太高                      , 50, 0, 50
273D,  156, 吸阻太低                      , 50, 0, 50
273E,  157, HID 全部                      , 50, 0, 50
273F,  158, 空头废品取样                  , 50, 0, 50
2740,  159, 复合滤嘴不合格                , 50, 0, 50
2741,  160, 烟支外观废品取样              , 50, 0, 50
2742,  161, 烟支太轻                      , 50, 0, 50
2743,  162, 烟支太重                      , 50, 0, 50
2744,  163, 烟支有硬点                    , 50, 0, 50
2745,  164, 烟支有软点                    , 50, 0, 50
2746,  165, 杂质                          , 50, 0, 50
2747,  166, 气密性质量取样                , 50, 0, 50
2748,  167, 反向密封度                    , 50, 0, 50
2749,  168, 通风度质量取样                , 50, 0, 50
274A,  169, 吸阻质量取样                  , 50, 0, 50
274B,  170, 空头质量取样                  , 50, 0, 50
274C,  171, 额定重量                      , 50, 0, 50
274D,  172, 印记校准                      , 50, 0, 50
274E,  173, 激光器测试打孔                , 10, 2, 20
274F,  174, 直径                          , 50, 0, 50
2750,  175, 直径的抽样间隔                , 50, 0, 150
2751,  176, 烟条中有损坏/污点的剔出优先级 , 关断, 关断, 关断
2752,  177, 烟条上有亮污点的剔出优先级    , 关断, 关断, 关断
2753,  178, 接缝上有损坏/污点的剔出优先级 , 关断, 关断, 关断
2754,  179, 印记上有损坏/污点的剔出优先级 , 关断, 关断, 关断
2755,  180, 印刷辊鼓掌的剔出优先级        , 关断, 关断, 关断
2756,  181, 卷烟纸变脏的剔出优先级        , 关断, 关断, 关断
2757,  182, 由加热引起变色的剔出优先级    , 关断, 关断, 关断
2758,  183, 印记太亮的剔出优先级          , 关断, 关断, 关断
2759,  184, 印记位置的剔出优先级          , 关断, 关断, 关断
275A,  185, 烟支轻烟端                    , 20, 2, 20
275B,  186, 暗污点                        , 50, 2, 50
275C,  187, 亮污点                        , 50, 2, 50
275D,  188, 接缝上有损坏/污点             , 50, 2, 50
275E,  189, 烟支视觉外观缺陷取样          , 50, 2, 50
275F,  190, 印记不完整                    , 50, 2, 50
2760,  191, 卷烟纸变脏                    , 50, 2, 50
2761,  192, 由加热引起的变色              , 50, 2, 50
2762,  193, 钢印太亮                      , 50, 2, 50
2763,  194, 钢印偏移                      , 50, 2, 50
2764,  195, SRM 轻烟端                    , 50, 1, 50
2765,  100, 取样号                        , 0, 0, 10239
2766,  197, 取样类型                      , 0, 0, 10236
2767,  198, 烟条或烟道取样评估            , 前道烟条
2768,  199, 取样点                        , 烟条
2769,  200, 数量                          , 50, 2, 50
276A,  100, 取样号                        , 0, 0, 10239
276B,  197, 取样类型                      , 0, 0, 10239
276C,  198, 烟条或烟道取样评估            , 前道烟条
276D,  199, 取样点                        , 烟条
276E,  200, 数量                          , 50, 2, 50
276F,  100, 取样号                        , 0, 0, 10239
2770,  197, 取样类型                      , 0, 0, 10239
2771,  198, 烟条或烟道取样评估            , 前道烟条
2772,  199, 取样点                        , 烟条
2773,  200, 数量                          , 50, 2, 50
2774,  201, MAX 有双倍长烟条、烟支取样    , 接通, 关断, 关断
2790,  211, 重量校准取样                  , 50, 0, 50
2793,  218, 气密性校准                    , 50, 0, 50
2795,  219, 通风度校准                    , 50, 0, 50
2797,  220, 吸阻校准                      , 50, 0, 50
27C0,  233, 缺陷钢印取样数目              , 50, 0, 100
27C1,  234, 钢印残缺取样数目              , 50, 0, 100
27C2,  235, 钢印脏污取样数目              , 50, 0, 100
27C3,  236, 钢印野墨取样数目              , 50, 0, 100
27C4,  237, 深浅不均取样数目              , 50, 0, 100
27C5,  238, 位置偏差取样数目              , 50, 0, 100
27C6,  239, 油墨过浓取样数目              , 50, 0, 100
27C7,  240, 油墨过淡取样数目              , 50, 0, 100
27C8,  241, 套色位置取样数目              , 50, 0, 100
27C9,  242, 套色钢印水平位置取样数目      , 50, 0, 100
27CA,  243, 套色钢印垂直位置取样数目      , 50, 0, 100
27CB,  244, 燃烧端位置取样数目            , 50, 0, 100
27D0,  245, 缺陷钢印剔除优先级            , 关断, 关断, 关断
27D1,  246, 钢印残缺剔除优先级            , 关断, 关断, 关断
27D2,  247, 钢印脏污剔除优先级            , 关断, 关断, 关断
27D3,  248, 钢印野墨剔除优先级            , 关断, 关断, 关断
27D4,  249, 深浅不均剔除优先级            , 关断, 关断, 关断
27D5,  250, 位置偏差剔除优先级            , 关断, 关断, 关断
27D6,  251, 油墨过浓剔除优先级            , 关断, 关断, 关断
27D7,  252, 油墨过淡剔除优先级            , 关断, 关断, 关断
27D8,  253, 套色位置剔除优先级            , 关断, 关断, 关断
27D9,  254, 套色钢印水平位置剔除优先级    , 关断, 关断, 关断
27DA,  255, 套色钢印垂直位置剔除优先级    , 关断, 关断, 关断
27DB,  256, 燃烧端位置剔除优先级          , 关断, 关断, 关断
3100,  107, 每 道 取 样 数                , 40, 10, 100
3101,  108, 总 取 样 数                   , 20, 1, 100
3200,  117, 每 道 取 样 数                , 40, 10, 100
3201,  118, 总 取 样 数                   , 20, 1, 100
4001,  100, 重量控制                      , 接通, 关断, 关断
4003,  102, 前道剔出功能                  , 接通, 关断, 关断
4004,  103, 后道剔出功能                  , 接通, 关断, 关断
4005,  104, 杂质剔出功能                  , 接通, 关断, 关断
4006,  105, 密度废烟方式                  , 分段
4007,  106, 轻烟丝重量极限  mg            , 45, 20, 100
4008,  107, 重烟丝重量极限  mg            , 45, 20, 100
4009,  108, 重量控制投入速度  支/分       , 1800, 0, 12000
400A,  109, 剔出校正 前道                 , 0, -3, 3
400B,  110, 扫描头噪声 前道               , 0, 0, 20
4025, 1008, 剔出校正 后道                 , 0, -3, 3
4026, 1009, 扫描头噪声 后道               , 0, 0, 20
400C,  111, 最大剔出量警告极限    %       , 2.000000, 0.000000, 4.000000
400D,  112, 杂质剔出警告极限      %       , 0.400000, 0.000000, 2.000000
400E,  113, 端头位置警告极限     mm       , 5.000000, 0.000000, 10.000000
400F,  114, 样本量                        , 100, 100, 1000
4010,  115, 样本个数                      , 10, 2, 10
4011,  116, 高斯曲线范围         mg       , 160, 100, 220
4012,  117, 吸丝带起动位置模式            , 设定
4013,  118, 吸丝带起动位置次数            , 6, 1, 12
4014,  119, 吸丝带起动位置复位            , 关断, 接通, 关断
4015,  120, 校准重量偏差         mg       , 30, -80, 80
4016,  121, 前道控制周期        支        , 16, 8, 250
4017,  122, 后道控制周期        支        , 16, 8, 250
4018,  123, 吸丝带延迟          mm        , 0.040000, 0.000000, 0.400000
4019,  124, 前道积分加速限      mg        , 16, 16, 32
401A,  125, 后道积分加速限      mg        , 16, 16, 32
401B,  126, 前道积分系数                  , 5.000000, 0.000000, 200.000000
401C,  127, 后道积分系数                  , 5.000000, 0.000000, 200.000000
401D,  128, 前道加速积分系数              , 10.000000, 1.000000, 200.000000
401E,  129, 后道加速积分系数              , 10.000000, 1.000000, 200.000000
401F,  130, 前道至劈刀烟支数              , 33, 10, 999
4020,  131, 后道至劈刀烟支数              , 28, 10, 999
4021,  132, 吸丝带警告上限                , 4.000000, 3.500000, 4.000000
4022,  133, 吸丝带警告下限                , 0.000000, 0.000000, 0.500000
4023,  134, 吸丝带极限上限                , 4.000000, 3.500000, 4.000000
4024,  135, 吸丝带极限下限                , 0.000000, 0.000000, 0.500000
4090,  222, 密度曲线评估烟支数            , 256, 2, 300
4027, 1011, 前道向上积分                  , 5.000000, 0.000000, 200.000000
4028, 1012, 前道向上加速积分              , 5.000000, 0.000000, 200.000000
4029, 1013, 前道向下积分                  , 10.000000, 1.000000, 200.000000
402A, 1014, 前道向下加速积分              , 10.000000, 1.000000, 200.000000
402B, 1015, 前道微分                      , 0.500000, 0.000000, 10.000000
402C, 1016, 后道向上积分                  , 5.000000, 0.000000, 200.000000
402D, 1017, 后道向上加速积分              , 5.000000, 0.000000, 200.000000
402E, 1018, 后道向下积分                  , 10.000000, 1.000000, 200.000000
402F, 1019, 后道向下加速积分              , 10.000000, 1.000000, 200.000000
4030, 1020, 后道微分                      , 0.500000, 0.000000, 10.000000
4031, 1021, 吸丝带控制优化                , 关断, 关断, 关断
5050,  100, 前 道 剔 出                   , 关断, 关断, 关断
5051,  101, 自 学 习 阶 段                , 关断, 关断, 关断
5052,  102, 废 烟 极 限 值                , 2.000000, 0.000000, 4.000000
5053,  103, 后 道 剔 出                   , 关断, 关断, 关断
5054,  104, 起 动 速 度                   , 8000, 0, 12000
5056,  105, 光源亮度修正值                , 0, 0, 127
5057,  106, 传感器校准修正值              , 0, 0, 127
7050,  100, 手动测试开关                  , 关闭
7052,  102, 是否开启标准直径校准          , 关闭
7053,  103, 前道圆周超标操作              , 0, 0, 10
7054,  104, 后道圆周超标操作              , 0, 0, 10
7055,  105, 前道压板启动位置              , 80.000000, 0.000000, 160.000000
7056,  106, 后道压板启动位置              , 80.000000, 0.000000, 160.000000
7057,  107, 前道CCD 1检测设置阀值         , 2500, 0, 4096
7058,  108, 前道CCD 2检测设置阀值         , 2500, 0, 4096
7059,  109, 后道CCD 1检测设置阀值         , 2500, 0, 4096
705A,  110, 后道CCD 2检测设置阀值         , 2500, 0, 4096
8102,  702, HMIboAbortTrace               , 是
8103,  703, HMIaActiveValue               , 0, 0, 255
8104,  704, HMIaTraceValueToNumber0       , 0, 0, 65535
8105,  705, HMIaTraceValueToNumber1       , 0, 0, 65535
8106,  706, HMIaTraceValueToNumber2       , 0, 0, 65535
8107,  707, HMIaTraceValueToNumber3       , 0, 0, 65535
8108,  708, HMIaTraceValueToNumber4       , 0, 0, 65535
8201,  701, HMIboStartTrace               , 否
8202,  702, HMIboAbortTrace               , 否
8203,  703, HMIaActiveValue               , 0, 0, 255
8204,  704, HMIaTraceValueToNumber0       , 0, 0, 65535
8205,  705, HMIaTraceValueToNumber1       , 0, 0, 65535
8206,  706, HMIaTraceValueToNumber2       , 0, 0, 65535
8207,  707, HMIaTraceValueToNumber3       , 0, 0, 65535
8208,  708, HMIaTraceValueToNumber4       , 0, 0, 65535
8301,  701, HMIboStartTrace               , 否
8302,  702, HMIboAbortTrace               , 否
8303,  703, HMIaActiveValue               , 0, 0, 255
8304,  704, HMIaTraceValueToNumber0       , 0, 0, 65535
8305,  705, HMIaTraceValueToNumber1       , 0, 0, 65535
8306,  706, HMIaTraceValueToNumber2       , 0, 0, 65535
8307,  707, HMIaTraceValueToNumber3       , 0, 0, 65535
8308,  708, HMIaTraceValueToNumber4       , 0, 0, 65535
B000,  100, 每 道 取 样 数                , 100, 10, 100
B001,  101, 总 取 样 数                   , 100, 1, 100
B002,  102, 波 峰 位 置                   , 20, 0, 79
B003,  103, 波 谷 位 置                   , 20, 0, 79
B100,  100, 总 取 样 数                   , 100, 1, 100
B101,  101, 波 峰 位 置                   , 20, 0, 79
B102,  102, 波 谷 位 置                   , 20, 0, 79

[MessageParameter]
;No, Tid, Text, Default, Min, Max
1100,  136, 冷却加料泵断路器跳闸（Q0A）   , 10, 15, 10
1101,  137, VE/SE伺服主断路器跳闸（Q0V）  ,  8, 10,  8
1102,  138, MAX伺服主断路器跳闸（Q0M）    ,  8, 10,  8
1103,  139, 激光打孔主断路器跳闸（Q0L）   , 10, 15, 10
1104,  140, 自耦变压器断路器跳闸（Q1）    ,  8, 10,  8
1105,  141, VE主断路器跳闸（Q1V）         ,  8, 10,  8
1106,  142, MAX主断路器跳闸（Q1M）        ,  8, 10,  8
1108,  144, 废烟筛分机断路器跳闸（Q0B）   , 10, 15, 10
1109,  145, SE24V电源断路器跳闸（Q5S）    , 10, 15, 10
110A,  146, SE磨刀电机断路器跳闸（Q12S）  , 10, 15, 10
110B,  147, SE水平废烟输送带断路器跳闸（Q14S）, 10, 15, 10
110C,  148, SE陡角废烟输送带断路器跳闸（Q15S）, 10, 15, 10
110D,  149, 油泵断路器跳闸（Q16S）        , 10, 15, 10
110E,  150, 中央动力柜左热交换器断路器跳闸（F3）, 10, 15, 10
110F,  151, 中央控制柜热交换器断路器跳闸（F3P）, 10, 15, 10
1110,  152, SE机身热交换器断路器跳闸（F4S）, 10, 15, 10
1111,  153, 中央动力柜右热交换器断路器跳闸（F4）, 10, 15, 10
1112,  154, 三相电网过压保护（F0）        ,  8, 10,  8
1113,  155, 照明电网过压保护（F80）       ,  8, 10,  8
1114,  156, SE24V电源断路器跳闸（F1S）    , 10, 15, 10
1115,  157, SE24V电源断路器跳闸（F15P）   , 10, 15, 10
1116,  158, 中央动力柜温度（S90）         , 10, 15, 10
1117,  159, 中央控制柜温度（S90P）        , 10, 15, 10
1118,  160, SE 控制柜温度（S90S）         , 10, 15, 10
1119,  161, SE 24V电源断路器跳闸（F14P）  , 10, 15, 10
111B,  163, SE 手动模式                   , 36, 41, 20
111C,  164, SE 点动模式                   , 36, 41, 10
111D,  165, SE 操作模式                   , 15, 41, 10
111E,  166, SE 手动停机                   , 15, 41, 10
111F,  167, SE 停机监测                   , 15, 41, 10
1120,  168, SE 压缩空气（S100S）          , 12, 41, 10
1121,  169, 紧急停机                      ,  8, 10,  8
1122,  170, 中央动力柜门（S12.1）         , 30, 41, 10
1123,  171, 中央控制柜门（S12P）          , 30, 41, 10
1124,  172, 水冷泵未运行（M1A）           ,  8, 10,  8
1125,  173, 内循环水冷系统压力高（B62S）  ,  9, 19,  8
1126,  188, 内循环水冷系统温度（B61S）    ,  9, 19,  8
1127,  189, 内循环水冷系统流量（B60S）    ,  9, 19,  8
1128,  190, 水冷系统水位（S60S）          ,  9, 19,  8
1129,  191, SE 水冷系统压力高（B64S）     ,  9, 19,  8
112A,  192, SE 水冷系统温度（B63S）       ,  9, 19,  8
112D,  183, SE 油品检测通讯故障           , 25, 41, 10
112E,  184, SE 润滑油温度                 , 25, 41, 10
112F,  185, SE 润滑油粘度                 , 25, 41, 10
1130,  193, 内循环水冷系统压力低（B62S）  , 20, 41,  8
1131,  194, SE 水冷系统压力低（B64S）     ,  9, 41,  8
1132,  196, SE 安全功能空气压力（S117S）  , 12, 41, 10
1133,  199, VESE EtherCAT总线故障         , 12, 41, 10
1134,  202, 废烟料位满                    , 20, 41, 20
1135,  203, 废烟料位堵塞                  , 19, 41, 16
1136,  204, 废烟筛分机进料检测开关脏      , 25, 41, 20
1137,  205, 废烟筛分机故障                , 19, 41, 16
1138,  206, VE/SE 伺服控制器（A3S-A1）    , 28, 41, 20
1139,  206, VE/SE 伺服控制器（A3S-A1）    , 10, 12, 10
1200,  142, VE 控制柜温度（S84V）         , 11, 12, 11
1201,  143, VE 风机室温度（S85V）         , 11, 12, 11
1202,  279, VE 水冷系统压力高（B80V）     , 11, 12, 11
1203,  280, VE 水冷系统温度（B81V）       , 11, 12, 11
1204,  281, VE 冷却风扇断路器跳闸（F10V） , 11, 12, 11
1205,  286, VE 辅助驱动装置               , 15, 19, 13
1206,  332, VE 水冷系统压力低（B80V）     , 20, 41, 11
1207,  341, VE 冷却风扇断路器跳闸（F8V）  , 11, 12, 11
1208,  342, VE 冷却风扇断路器跳闸（F9V）  , 11, 12, 11
1210,  144, VE 压缩空气（S101V）          , 12, 12, 11
1211,  333, VE 短烟丝回收管路风速低（A18V）, 25, 41, 11
1212,  334, VE 短烟丝回收管路风速低（A19V）, 25, 41, 11
1220,  148, VE 控制柜位置（S23V）         , 11, 19, 11
1222,  150, VE 控制柜右门（S79V）         , 22, 41, 11
1223,  151, VE 弹丝辘盖板（S37V）         , 12, 12, 11
1224,  152, VE 上门（S2V）                , 22, 41, 11
1225,  153, VE 前防护左门（S7V）          , 22, 41, 11
1226,  154, VE 前防护中门（S8V）          , 22, 41, 11
1227,  155, VE 前防护右门（S9V）          , 22, 41, 11
1228,  156, VE 烟丝箱单元右门（S41V）     , 22, 41, 11
1229,  157, VE 烟丝箱单元左门（S43V）     , 22, 41, 11
122A,  158, VE 烟丝箱单元上门（S42V）     , 12, 41, 11
122B,  159, VE 烟丝箱单元下门（S44V）     , 22, 41, 11
122C,  160, VE 送丝气闸板护罩（S40V）     , 12, 12, 11
122D,  161, VE 劈刀防护罩（S29V）         , 12, 12, 11
122E,  162, VE 风室护罩（S31V）           , 12, 12, 11
1240,  163, VE 输送空气速度超限（A14V）   , 30, 41, 20
1242,  165, VE 气闸装料未满（B8V）        , 30, 41, 20
1243,  166, VE 气闸闸板位置（B9V）        , 25, 41, 20
1250,  167, VE 烟丝箱单元位置（S32V）     , 12, 12, 11
1251,  168, VE 无烟丝（B5V）              , 18, 19, 16
1252,  169, VE 维修模式（S58V）           , 11, 12, 11
1254,  171, VE 提丝带过载（A12V）         , 12, 12, 11
1256,  173, VE 磁选盖板位置（S10V）       , 12, 12, 11
1257,  235, VE 后落丝窗打开（S33V）       , 12, 12, 11
1261,  175, VE 计量料槽空                 , 18, 19, 16
1262,  176, VE 计量料槽满                 , 28, 41, 20
1263,  177, VE 计量料槽烟丝堵塞           , 18, 19, 16
1271,  179, VE 前道吸丝带未张紧（S17V）   , 18, 19, 16
1272,  180, VE 后道吸丝带未张紧（S20V）   , 18, 19, 16
1275,  183, VE 后道劈刀前的激光器未投入（A10V）, 22, 41, 16
1276,  184, VE 后道劈刀后的激光器未投入（A11V）, 22, 41, 16
1277,  185, VE 流化床位置                 , 17, 41, 16
1278,  186, VE 风室位置                   , 17, 41, 16
127A,  232, VE 风室体护罩未关闭（S31V）   , 11, 41, 11
127B,  236, VE 流化床不在下部位置         , 17, 41, 16
127C,  237, VE 流化床在上部位置           , 17, 41, 16
1280,  187, VE 烟梗槽堵塞（B4V）          , 19, 20, 16
1282,  189, VE 烟梗箱料位（B16V）         , 25, 41, 19
1283,  190, VE 烟梗槽堵塞 报警（B4V）     , 30, 41, 20
1286,  283, VE 电源模块断路器跳闸（F90V） , 10, 12, 10
1287,  284, VE 照明电源断路器跳闸（F14V） , 10, 12, 10
1290,  191, VE 辅助驱动断路器跳闸(Q4V)    , 10, 15, 10
1291,  192, VE 预分配器断路器跳闸（Q5V）  , 10, 15, 10
1292,  193, VE 闸辊断路器跳闸（Q6V）      , 10, 15, 10
1293,  194, VE 烟梗振槽断路器跳闸（Q8V）  , 10, 15, 10
1294,  195, VE 磁选装置断路器跳闸（Q17V） , 10, 15, 10
1295,  196, VE 前输送蜗杆断路器跳闸（Q12V）, 10, 15, 10
1296,  197, VE 侧输送蜗杆断路器跳闸（Q15V）, 10, 15, 10
1297,  198, VE 后输送蜗杆断路器跳闸（Q7V）, 10, 15, 10
1298,  199, VE 叶轮闸门断路器跳闸（Q35V） , 10, 15, 10
1299,  200, VE 旋转式滤网断路器跳闸（Q36V）, 10, 15, 10
129A,  201, VE 电源模块断路器跳闸（Q24V） , 10, 15, 10
129B,  202, VE 电源模块断路器跳闸（Q25V） , 10, 15, 10
129C,  203, VE 电源模块断路器跳闸（Q26V） , 10, 15, 10
129D,  204, VE 电源模块断路器跳闸（F35V） , 10, 15, 10
129E,  205, VE 24V供电断路器跳闸（F11V）  , 10, 15, 10
129F,  206, VE 阀组供电断路器跳闸（F12V） , 10, 15, 10
12A0,  207, VE 安全供电断路器跳闸（F13V） , 10, 15, 10
12A1,  208, VE 伺服24V供电断路器跳闸（F2V）, 10, 15, 10
12A2,  209, VE 辅助驱动接触器故障(K4V)    , 10, 15, 10
12A3,  210, VE 预分配器接触器故障（K5V）  , 10, 15, 10
12A4,  211, VE 磁选装置打开接触器故障（K8V）, 10, 15, 10
12A5,  212, VE 磁选装置关闭接触器故障（K9V）, 10, 15, 10
12A6,  213, VE 伺服600V供电监测（F1PV）   , 10, 19, 10
12A7,  214, VE 伺服600V供电监测（F1MV）   , 10, 19, 10
12A8,  215, VE 伺服扩展模块CX32（A3V A10）, 10, 12, 10
12A9,  216, VE 安全子站故障（A110V）      , 10, 12, 10
12AA,  217, VE 匀丝辊断路器跳闸（Q9V）    , 10, 12, 10
12AB,  218, VE 计量辊断路器跳闸（Q10V）   , 10, 12, 10
12B0,  219, VE 负压风机伺服故障（M1V）    , 15, 19, 10
12B1,  220, VE 循环风机伺服故障 （M2V）   , 15, 19, 10
12B2,  221, VE 提丝带伺服故障 （M205V）   , 15, 19, 10
12B3,  222, VE 针辊伺服故障 （M206V）     , 15, 19, 10
12B4,  223, VE 吸丝带伺服故障 （M20V）    , 15, 19, 10
12B5,  224, VE 前道劈刀伺服故障 （M203V） , 15, 19, 10
12B6,  225, VE 后道劈刀伺服故障 （M204V） , 15, 19, 10
12B7,  226, VE 前道重量控制伺服故障 （M80V）, 15, 19, 10
12B8,  227, VE 后道重量控制伺服故障 （M81V）, 15, 19, 10
12B9,  282, VESE 伺服电源模块（A3V A3）   , 12, 19, 10
12D0,  248, VE 劈刀防护罩S29V输入故障     , 10, 12, 10
12D1,  249, VE 风室护罩S31V输入故障       , 10, 12, 10
12D2,  250, VE 烟丝箱单元位置S32V输入故障 , 10, 12, 10
12D3,  251, VE 维修/运行S58V输入故障      , 10, 12, 10
12D4,  252, VE 气闸板护罩S40V输入故障     , 10, 12, 10
12D5,  253, VE 磁选盖板S10V输入故障       , 10, 12, 10
12D6,  254, VE 弹丝辘护罩S37V输入故障     , 10, 12, 10
12D7,  255, VE 后落丝窗S33V输入故障       , 10, 12, 10
12D8,  256, VE 防护罩S2V输入故障          , 10, 25, 10
12E2,  266, VE 流化床降温通讯故障         , 16, 40, 16
12E3,  267, VE 空气分配箱温度过高         , 25, 40, 20
1258,  373, VE 预供丝底部活动门打开（S46V）, 12, 12, 10
12E7,  374, VE 预供丝底部活动门S46V输入故障, 10, 12, 10
12E8,  375, VE 预供丝底部活动门S46V状态错误, 10, 12, 10
1300,  167, SE 第一引纸辊伺服故障(M1S)    , 15, 19, 10
1301,  168, SE 纸张力辊伺服故障(M2S)      , 15, 19, 10
1302,  169, SE 左侧油墨计量泵伺服故障(M3S), 15, 19, 10
1303,  170, SE 左侧匀墨辊伺服故障(M4S)    , 15, 19, 10
1304,  171, SE 左侧钢印辊伺服故障(M5S)    , 15, 19, 10
1305,  172, SE 右侧油墨计量泵伺服故障(M6S), 15, 19, 10
1306,  173, SE 右侧匀墨辊伺服故障(M7S)    , 15, 19, 10
1307,  174, SE 右侧钢印辊伺服故障(M8S)    , 15, 19, 10
1308,  175, SE 钢印位置调整伺服故障(M10S) , 15, 19, 10
1309,  176, SE 第二引纸辊伺服故障(M11S)   , 15, 19, 10
130A,  177, SE 胶泵伺服故障(M12S)         , 15, 19, 10
130B,  178, SE 前道直径控制伺服故障(M13S) , 15, 19, 10
130C,  179, SE 后道直径控制伺服故障(M14S) , 15, 19, 10
130D,  180, SE 布带轮伺服故障(M15S)       , 15, 19, 10
130E,  181, SE 废烟切割伺服故障(M16S)     , 15, 19, 10
130F,  182, SE 切刀托架伺服故障(M17S)     , 15, 19, 10
1310,  183, SE 蜘蛛手负压风机伺服故障(M18S), 15, 19, 10
1311,  184, SE 烟支交接单元伺服故障(M19S) , 15, 19, 10
